"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15081207","x1454032614877110273",2021-10-29 10:29:24,"flatknr","Q:Oculusどうなっちゃったの？
A:eneloopと同じ運命を辿りました","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x983085628081422337","SireneSonCat","ja",,,,,,,,,,,,,,,,"x1453932083689050118","Q:Oculusどうなっちゃったの？
A:eneloopと同じ運命を辿りました",2021-10-29 03:49:56,"Twitter for Android",194,72,"x983085628081422337","SireneSonCat","RFそんきゃっと(シレーヌ)【VTuber】",1180,693,51439,"けもみみおーこく欧州大使館警備部門","のらきゃっとファンでパチモン系Vtuber的な何か。水22:00～23:00配信　文字だと饒舌な割にVRChatではあまり喋らないですが仕様です。
創作全般：#そんきゃっと　R18×
VRChatID：シレーヌ
APEX：SonCat_Sirene
ソシャゲライト勢
konozama：https://t.co/SYbzW6bMmt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/flatknr/status/1454032614877110273","𝑓.𝘓𝘢𝘵 @ 𝙨𝙩𝙖𝙩𝙞𝙘 𝙎𝙚𝙦𝙪𝙚𝙣𝙘𝙚","崖っぷちのその先…。","全ての道は音楽に通ず！音楽が絡む事への情熱は正直、誰にも負ける気がしない。いわゆる音楽バカ   傾向：音楽全般・趣味で作曲アレンジ等。 小室哲哉関連/GRANRODEO・RB(ろ組)/nZk/植田真梨恵(箱庭＋)/サバプロ/瀬川あやか/BiSH/牧野由依/声優関連/SB69er/デジモノ/アニメ/窓林檎UNIX等IT系","http://blog.studio-tak.info",FALSE,54,167,2,17149,1384,2008-06-11 03:53:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/15081207/1557939837","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1117329051193004032/VrstFO6q_normal.png"
"x3012512599","x1454032614856151045",2021-10-29 10:29:24,"197921Myk","🌰感謝の NntendoSwitch 企画🌰

／

  Nintendo #Switch   or
　　　　　
#Amazonギフト券 30,000円
　
1名様に #プレゼント 🎁

＼　

😊フォロワーさんいつも有り難う😊

　　　　締め切り11／7

（応募方法）
①フォロー
②RTのみでOK

（複数垢の応募NG）
  #キャンペーン #懸賞 https://t.co/R9splOD2UY","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Switch Amazonギフト券 プレゼント",,,,,,,,,,,,,"x1322748349238272000","kingclub_sub","ja",,,,,,,,,,,,,,,,"x1454025810818387971","🌰感謝の NntendoSwitch 企画🌰

／

  Nintendo #Switch   or
　　　　　
#Amazonギフト券 30,000円
　
1名様に #プレゼント 🎁

＼　

😊フォロワーさんいつも有り難う😊

　　　　締め切り11／7

（応募方法）
①フォロー
②RTのみでOK

（複数垢の応募NG）
  #キャンペーン #懸賞 https://t.co/R9splOD2UY",2021-10-29 10:02:22,"Twitter for iPhone",550,1562,"x1322748349238272000","kingclub_sub","👑きんぐ社長👑",100330,49,5164,"名古屋 ","『開運アマギフ毎日プレゼント』／ヘアメイクスタジオ／特技メイク／web広告全般／SNS YouTube企画制作管理／投資 コンサル／プレゼント実績→ #きんぐギフト ／サブ @king_ceo1968 ／投資&応援 @moereen_navi ／e-sport応援実績→ #荒野実績KG ／大病から命拾いして社会貢献💪",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/197921Myk/status/1454032614856151045","🐾m",,,,FALSE,4,104,0,364,23,2015-02-07 15:09:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279975022224740352/yaGr-gtF_normal.jpg"
"x1022817686693138433","x1454032614856089607",2021-10-29 10:29:24,"fludra_flyfairy","ぐーぜんとれた

#声がだせない少女は彼女が優しすぎると思っている
#声カノ https://t.co/LlrLuOw6eE","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"声がだせない少女は彼女が優しすぎると思っている 声カノ",,,,,"http://pbs.twimg.com/media/FC20Dv6aMAAvy4m.jpg","https://t.co/LlrLuOw6eE","https://twitter.com/koe_kano/status/1454016323483099139/photo/1","photo","http://pbs.twimg.com/media/FC20Dv6aMAAvy4m.jpg","https://t.co/LlrLuOw6eE","https://twitter.com/koe_kano/status/1454016323483099139/photo/1",,"x1290903608414703616","koe_kano","ja",,,,,,,,,,,,,,,,"x1454016323483099139","ぐーぜんとれた

#声がだせない少女は彼女が優しすぎると思っている
#声カノ https://t.co/LlrLuOw6eE",2021-10-29 09:24:40,"Twitter Web App",253,45,"x1290903608414703616","koe_kano","「声がだせない少女は『彼女が優しすぎる』と思っている」公式",21182,2,587,"飯田橋","矢村いち先生「声がだせない少女は『彼女が優しすぎる』と思っている」担当が作品情報をつぶやきます。略称は「声カノ」です。
週刊少年チャンピオンにて連載中！ 
単行本第5巻は9月8日㈬発売です！",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fludra_flyfairy/status/1454032614856089607","🍮袪助🍮","袖口","いつか消える非ロリコンです。つまらないことしか言わないのでフォローは非推奨。別垢は @mpuvt_itotl83 (こっちは消えないと思う)  アイコンはお知り合い様から。","https://twpf.jp/fludra_flyfairy",FALSE,43,167,1,39243,58578,2018-07-27 12:15:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1022817686693138433/1584111897","","http://pbs.twimg.com/profile_images/1376547697990070278/tG1DVGet_normal.jpg"
"x89334077","x1454032614852071426",2021-10-29 10:29:24,"JLyoVega","@BUBYTTALT 🌹","Twitter Web App",1,"x1454001847362936834","x186278469","BUBYTTALT",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x186278469","BUBYTTALT","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JLyoVega/status/1454032614852071426","José Luis. 🇦🇷","Buenos Aires","No hay cosa que haga más daño a una nación como el que la gente astuta pase por inteligente.  Amable por naturaleza. #SoyDonante⚖️",,FALSE,1145,1160,10,57092,70472,2009-11-12 01:03:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/89334077/1615697726","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1405721177591533575/eboZOgMK_normal.jpg"
"x1195730448615215104","x1454032614872944645",2021-10-29 10:29:24,"rabbitmilk5","ウィーン美術史博物館に入り、正面の大階段を上りなががら天井を見上げると、大階段が天井画の中に続いていて、その先でレオナルド・ダ・ヴィンチ、ミケランジェロ、ラファエロといったルネッサンスの巨匠たちが、美と知の世界に誘うように私達を待っています。

 #職員のオーストリア出張 https://t.co/Ob4n8NkRZI","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x505514819","ANTO_Tokyo","ja",,,,,,,,,,,,,,,,"x1454031404216422403","ウィーン美術史博物館に入り、正面の大階段を上りなががら天井を見上げると、大階段が天井画の中に続いていて、その先でレオナルド・ダ・ヴィンチ、ミケランジェロ、ラファエロといったルネッサンスの巨匠たちが、美と知の世界に誘うように私達を待っています。

 #職員のオーストリア出張 https://t.co/Ob4n8NkRZI",2021-10-29 10:24:36,"Twitter Web App",32,7,"x505514819","ANTO_Tokyo","オーストリア政府観光局",44283,522,4980,"東京","中欧の国オーストリアの話題をまったりとお届けします😌コーヒーでも飲みながらお付き合いください☕️カンガルーはいません🦘🙅‍♀️ 📍Googleマップ【オーストリアのオhttps://goo.gl/maps/mrhsruty3LcNRGjq5gG9H",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rabbitmilk5/status/1454032614872944645","興居源泉掛け流しいちごフォンドゥ～お尻ぺんぺん草なのだあぁ～桑田feat.","奔れ文字操 　マッサージで世界を救う らぶきゅん♡ ","自分を踊るように生きる。かわいい私のために 体の求めるままに 2021体生🐁よどみのない澄み青春文藝 魂のある按摩空間論音十色発想を現実に！創作音芸天下世界一大富豪と結婚 詩、作詞作曲、歌。文学脚本 2007小説 脚本文筆翻訳ナレーション神経知見プロ 🍑文章でダイアモンドを結晶する›モチーフ ✸文字書いてます","https://note.com/colaplus",FALSE,1090,1394,6,66643,7633,2019-11-16 15:48:57,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1339147744615665665/OmLYoakW_normal.jpg"
"x735612314607484928","x1454032614885494787",2021-10-29 10:29:24,"hotaru_subaka","@baby_mkmk おけー！パスタとピザ生地つくれるやつ探しますねwwwww","Twitter for Android",28,"x1454030335725871105","x2868569660","baby_mkmk",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2868569660","baby_mkmk","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hotaru_subaka/status/1454032614885494787","螢","夢の中","メインは遡行軍の妄想や自作のグッズについて呟いてます。※なお刀剣の舞台関連は完全未履修
気が向いた時にpixiv(ID：21786493 須崎衛也/すざきえか)で小説を書く事も有。

相方(@ri_jo_oj_r)と活動中。
http://order.pico2.jp/snw/",,FALSE,280,113,3,6922,2378,2016-05-25 23:23:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/735612314607484928/1507129614","","http://pbs.twimg.com/profile_images/1381129618388742145/__XtQ0g8_normal.jpg"
"x1432148657256615937","x1454032614881325057",2021-10-29 10:29:24,"slythereins","@winterngambek jauhi jeno 😡","Twitter for Android",12,"x1454022116521611275","x1310479958343520256","winterngambek",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1310479958343520256","winterngambek","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/slythereins/status/1454032614881325057","joًey mhwr","she/her","cyber rant","http://aldi.xn--c6h",FALSE,468,481,3,16674,2617,2021-08-30 01:10:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1432148657256615937/1635212875","","http://pbs.twimg.com/profile_images/1453136413617127431/8DocxKNT_normal.jpg"
"x1098769789449756673","x1454032614868746240",2021-10-29 10:29:24,"in28in","🦊 우리 이번에 아엠유 킬링포인트가 어디지?
🐶 여기 ♡ https://t.co/B0HBKbYl2V","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1331987593123139584/pu/img/puNsnjI8q9UG5RdX.jpg","https://t.co/B0HBKbYl2V","https://twitter.com/hi_sy_922/status/1331987654397681666/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331987593123139584/pu/img/puNsnjI8q9UG5RdX.jpg","https://t.co/B0HBKbYl2V","https://twitter.com/hi_sy_922/status/1331987654397681666/video/1",,"x1014830452320817153","hi_sy_922","ko",,,,,,,,,,,,,,,,"x1331987654397681666","🦊 우리 이번에 아엠유 킬링포인트가 어디지?
🐶 여기 ♡ https://t.co/B0HBKbYl2V",2020-11-26 15:46:18,"Twitter for iPhone",180,188,"x1014830452320817153","hi_sy_922","진둥이ᰔ",3041,141,41113,"멍 ♡ 빵","지금 함께하는 이 순간순간을 사랑하면서 ♡̷̷̷",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/in28in/status/1454032614868746240","류니","진실 성실 겸손","🍞🦊🍞",,FALSE,3,39,0,809,3914,2019-02-22 02:21:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098769789449756673/1631952662","","http://pbs.twimg.com/profile_images/1439113751639191552/sFBLDOib_normal.jpg"
"x1224286386","x1454032614885675015",2021-10-29 10:29:24,"NigelJr_","@NicKanali Na hii economy?","Twitter for Android",15,"x1454031673142677508","x369421274","NicKanali",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x369421274","NicKanali","ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NigelJr_/status/1454032614885675015","N¡gel Jr.","Africa","• Tech • Courtesy is Key • Entirely Flawed • Extremely Reticent • @TechsAfrica • DeFi • Nigel@tech-space.africa","http://tech-space.africa",FALSE,19599,1647,55,289355,43239,2013-02-27 10:28:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1224286386/1622709772","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1411100046880382977/s2Upwky5_normal.jpg"
"x1405664217517154310","x1454032614873092096",2021-10-29 10:29:24,"oswaldo44795953","@SARUMAN1 Buenos días Marisol. Dios bendiga tu día.","Twitter Web App",,,"x154610877","SARUMAN1",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x154610877","SARUMAN1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oswaldo44795953/status/1454032614873092096","oswaldo",,"Soy Maracayero, pero hijo adoptivo del Oriente. Creo en Dios y su primogenito Jesuscristo. Busco la verdad, pues, me hace libre. Totalmente de IZQUIERDA",,FALSE,319,604,0,666,432,2021-06-17 23:13:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1405664217517154310/1624032565","","http://pbs.twimg.com/profile_images/1412213489695924228/qkI3LU4j_normal.jpg"
"x2219581650","x1454032614868856837",2021-10-29 10:29:24,"mbimenyuymarius","@Ghislaintweets This too is massive..","Twitter for iPhone",21,"x1454010466334912512","x1220741174950010880","Ghislaintweets",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1220741174950010880","Ghislaintweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mbimenyuymarius/status/1454032614868856837","mbimenyuy marius🇨🇲","Nord-Ouest, Cameroon","Project Manager/Project Writer.. SapioSexual. Mindfulness and Meditation. Guiding principle=“Ubuntu”","http://www.glowesda.org",FALSE,871,1290,2,1635,6087,2013-11-28 12:07:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/2219581650/1506318044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445140819871215622/ocswQ8ID_normal.jpg"
"x1132789538638696449","x1454032614881435649",2021-10-29 10:29:24,"Kittii31","17% Off!

National Tree Company 7.5 ft. Dunhill Fir Artificial Christmas Tree with Clear Lights

https://t.co/pZnIZ543FI

#BwcDeals #Dogecoin #nft #BlackFriday #clearthelist #shopping https://t.co/Uuu9728c2b","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"homedepot.sjv.io/c/1952026/4599…","https://t.co/pZnIZ543FI","https://homedepot.sjv.io/c/1952026/459920/8154?prodsku=205330647&u=https%3A%2F%2Fwww.homedepot.com%2Fp%2FNational-Tree-Company-7-5-ft-Dunhill-Fir-Artificial-Christmas-Tree-with-Clear-Lights-DUH3-75LO-S16%2F205330647&intsrc=CATF_2950",,,,,,,,,"x1178811384387293187","BwcDeals","en",,,,,,,,,,,,,,,,"x1454016660147298304","17% Off!

National Tree Company 7.5 ft. Dunhill Fir Artificial Christmas Tree with Clear Lights

https://t.co/pZnIZ543FI

#BwcDeals #Dogecoin #nft #BlackFriday #clearthelist #shopping https://t.co/Uuu9728c2b",2021-10-29 09:26:00,"Zoho Social",1,1,"x1178811384387293187","BwcDeals","BwcDeals",23420,14,292865,"Promotions@BwcDeals.com","We are an Amazon Associate & Tweets contain affiliate links. We support #ClearTheList #FTK #THON #HilinskisHope",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kittii31/status/1454032614881435649","Nikita Murrain-Pierre","Trinidad and Tobago","I'm a dedicated early Interventionist and advocate for Autism and inclusion.","https://www.amazon.com/hz/wishlist/ls/NBZMN7OT49SQ?ref_=wl_share",FALSE,2008,1664,9,54451,37045,2019-05-26 23:24:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1132789538638696449/1631360005","","http://pbs.twimg.com/profile_images/1436654105376825346/48kJNwY9_normal.jpg"
"x1428064150631055360","x1454032614877138952",2021-10-29 10:29:24,"biasabae__","🚀🚀1st Airdrop Poultry launched🚀🚀
.
💰 Value: 10Trillion $POU
🏆 Winners: 8050
📼 Audit: Techrate
📅 End Date: 14 Nov 2021
🏦 Distribution Date: 14 Days after presale end

Go to the Airdrop page https://t.co/IputmaF95G https://t.co/eSGPkEPYgS","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,"POU",,,,,,,,,,,,"x1440302463429476364","poultry_id","en",,,,,,,,,,,,,,,,"x1453202145642119175","🚀🚀1st Airdrop Poultry launched🚀🚀
.
💰 Value: 10Trillion $POU
🏆 Winners: 8050
📼 Audit: Techrate
📅 End Date: 14 Nov 2021
🏦 Distribution Date: 14 Days after presale end

Go to the Airdrop page https://t.co/IputmaF95G https://t.co/eSGPkEPYgS",2021-10-27 03:29:25,"Twitter Web App",10595,13804,"x1440302463429476364","poultry_id","Poultry.id",15070,31,5,,"http://Poultry.id",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biasabae__/status/1454032614877138952","biasabae",,,,FALSE,13,891,1,1911,1109,2021-08-18 18:40:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1428064150631055360/1629314094","","http://pbs.twimg.com/profile_images/1428072923101732864/6lbhHlUO_normal.jpg"
"x39958003","x1454032614885560324",2021-10-29 10:29:24,"it_sceptic","Muslims are under attack in the Indian state of Tripura
Many Houses,Shops And 12 mosques have been burnt down

No Media, forget about secular parties not even Muslim political leaders utter a single word on Tripura Communal Carnage. 

#TripuraPogrom
#TripuraMuslimsUnderAttack https://t.co/N71wYGf9yM","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1275806206255194115","NainaRaathore","en",,,,,,,,,,,,,,,,"x1453098301444608003","Muslims are under attack in the Indian state of Tripura
Many Houses,Shops And 12 mosques have been burnt down

No Media, forget about secular parties not even Muslim political leaders utter a single word on Tripura Communal Carnage. 

#TripuraPogrom
#TripuraMuslimsUnderAttack https://t.co/N71wYGf9yM",2021-10-26 20:36:46,"Twitter for Android",3274,2832,"x1275806206255194115","NainaRaathore","Naina R.",10326,1123,14793,"Manchester, England","Anti Fascist || Activist Against Islamophobia || Multilingual ||  Human Rights And Human Duties Aren't Negotiable! @officialUom",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/it_sceptic/status/1454032614885560324","IT_Guy",,"I am a software engineer by profession, a voracious reader, a lover of history, politics & science. I do believe in God's existence 😁",,FALSE,223,1111,2,12715,6991,2009-05-14 08:53:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/39958003/1528630163","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/211380648/016_normal.jpg"
"x1249511957599629312","x1454032614885576706",2021-10-29 10:29:24,"Travys_","@cpaskiki_ Pas le temps de blablater kiki envoie une adresse de coiffeur stp j’ai pas envie d’aller à Château d’eau encore","Twitter for iPhone",111,"x1454028454538715139","x1303274156151181316","cpaskiki_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1303274156151181316","cpaskiki_","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Travys_/status/1454032614885576706","Travys!","972/91","21 | HIGHEST IN THE ROOM",,FALSE,1087,726,2,25064,50273,2020-04-13 01:37:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249511957599629312/1633088364","","http://pbs.twimg.com/profile_images/1452855552992808962/6X0CdxRu_normal.jpg"
"x1432984444374118402","x1454032614885511173",2021-10-29 10:29:24,"unknownbabe_0","@nanajaemcityxx @ShopeeID 11697Bismillah menang, yang B min!
#AdaShopeeDiHati 
#WaktunyaShopeeGiveaway 
#1111ShopeedanNCT127
#AdaShopeeDiHati 
#WaktunyaShopeeGiveaway 
#1111ShopeedanNCT127
#AdaShopeeDiHati 
#WaktunyaShopeeGiveaway 
#1111ShopeedanNCT127
wish me luckk Aamiin!😇","Twitter for Android",114,"x1452645938879614982","x1451892792838348802","nanajaemcityxx",FALSE,FALSE,0,0,0,0,"AdaShopeeDiHati WaktunyaShopeeGiveaway",,"twitter.com/i/web/status/1…","https://t.co/hfNsWlzB6Y","https://twitter.com/i/web/status/1454032614885511173",,,,,,,,,"x1451892792838348802 x2983890506","nanajaemcityxx ShopeeID","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unknownbabe_0/status/1454032614885511173","Unknown",,"Part of @nanajaemcityxx
akhir bulan jadi big win yuk?😞",,FALSE,2,31,0,9018,499,2021-09-01 08:31:39,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1443344051713941505/CJMOBVt-_normal.jpg"
"x910353120647098369","x1454032614889701381",2021-10-29 10:29:24,"tarim73530469","あなたのような考え方を持つ外国人を政治に参加させる外国人参政権には、全てを懸けて抵抗します。 https://t.co/2kqYqztIXy","Twitter for iPad",,,,,TRUE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC04-IqaMAASXqx.jpg","https://t.co/2kqYqztIXy","https://twitter.com/nipponkairagi/status/1453880949309984775/photo/1","photo","http://pbs.twimg.com/media/FC04-IqaMAASXqx.jpg http://pbs.twimg.com/media/FC05ACXaMAAkgLY.jpg http://pbs.twimg.com/media/FC05AzQaQAAfUK6.jpg","https://t.co/2kqYqztIXy https://t.co/2kqYqztIXy https://t.co/2kqYqztIXy","https://twitter.com/nipponkairagi/status/1453880949309984775/photo/1 https://twitter.com/nipponkairagi/status/1453880949309984775/photo/1 https://twitter.com/nipponkairagi/status/1453880949309984775/photo/1",,"x1183178208398602240","nipponkairagi","ja","x1453029592520822791","柳さんと同じくおれも参政権がないので一度も投票した経験がない。
日本国籍ではないが永住権を持った市民はたくさんいて、みんな三大義務だって果たしてる。
政治経済の重要な決定の場に参加もできず、具体的な意思表明の行動の機会も与えられない、悔しさとやるせなさで唇噛み締めながら見守ってる。",2021-10-26 16:03:45,"Twitter for iPhone",865,386,"x60873382","bonobos_sai","蔡忠浩",13561,684,30057,"Tokyo","bnbsフロントマン/  最新曲『Not LOVE』2021/7/7 https://music.apple.com/jp/album/not-love-single/1573583270",FALSE,"x1453880949309984775","あなたのような考え方を持つ外国人を政治に参加させる外国人参政権には、全てを懸けて抵抗します。 https://t.co/2kqYqztIXy",2021-10-29 00:26:44,"Twitter for Android",4452,1450,"x1183178208398602240","nipponkairagi","海乱鬼",90874,53107,155727,"東京","移ろいに 我が身はたとえ 朽ちるとも
                              大和心は 折れず曲がらず",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tarim73530469/status/1454032614889701381","たりー🌸出禁🔴 2021-12-26⚔","日本🇯🇵USAMI","◉犬猫鳥他の里親募集は #里親詐欺 に注意 ◉#僕らの居場所は言わにゃいで←虐待犯に狙われるので野良猫地域猫の居場所(街中,公園,港,他)は特定されないように気をつけましょう(千葉と富山と尾道の事件は氷山の一角二角) ◉#生き物苦手板←閉鎖まだ？ ◉🐕🐈みなしごファン","https://nyanmaga.com/%e4%b8%8d%e5%b9%b8%e3%81%aa%e7%8c%ab/",FALSE,1720,2144,8,170081,400652,2017-09-20 04:01:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/910353120647098369/1596856298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278430147738316804/KYkdA6EY_normal.jpg"
